,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
102,1531355853356595968,,1531355853356595968,Gaia DR3 1531355853356595968,185.630761383912,36.82058899674383,153.39468762321144,78.5398884222399,168.20693371489008,35.527993856779176,-0.2197470815234651,-0.0702323473902549,0.0609265960984272,18.52361,18.7095,17.957396,0.115179084,0.093560725,0.16080406,0.12422778,0.15102929,1.0201722,0.0023,0.0005,0.0066,397.7125,0.0,0.0,0.568592,44,1,371,0,372,31,True,0.21785828,0.0026,0.0006,0.0078,0.1858902,0.7521038,1.5446252e-11,1.0,8.145586e-15,-0.0052247844,0.19029051,-0.1994737,,3535.594,3457.1653,3670.7896,False,0.0012,0.0002,0.0037,0.5662136,,,,False,False,True,False,False,True,False,False,False,True,1,0,0.014177951,133.97334,MARCS,4.6807,4.6484,4.7094,51,0,-3.6695,-3.77,-3.1696,12,0,1.5891037,-1.3665519,-0.08428221,0.12785895,,448.349880873716,12.468157,35.959595,2.0,0.0,42,1.3201841,733.674437589714,1.2387581,592.2661,427,0,520.2354139675595,8.748334,59.4668,4.0,0.0,41,NOT_AVAILABLE,0.09297652,,-0.19935918,,,,0.17708327,,,1784048606,-0.23208813,-0.052131057,-0.32974663,,2016.0,,,,,,,,,,,,,,,162.22748,-25.999027,44.1156,-16.683275,0.3687955,0.14251915,0.35659972,0.6482446,1636148068921376768,5870.0327,5853.203,5888.236,,,,19,
103,1525587982861115520,,1525587982861115520,Gaia DR3 1525587982861115520,200.5532198830237,43.15531672282604,103.6447696735228,72.80162235927578,176.8916993595125,46.837236342927945,0.1635679740337924,-0.0300252131743459,0.0363144639207734,18.74579,18.95118,18.3315,0.08820182,0.115908585,0.15129028,0.10398862,0.13667867,1.0133538,0.0025,0.0006,0.0066,669.45416,0.07579317,0.03702414,0.48885402,72,3,627,0,630,31,True,0.19569351,0.0029,0.0007,0.0077,0.20538902,0.6196804,1.9961227e-15,1.0,1.323291e-19,0.18501858,0.09450317,0.016881393,,4577.1,4526.651,4628.4956,False,0.0014,0.0003,0.0037,0.41429138,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.0145938005,19.33065,MARCS,4.7024,4.6957,4.7067,93,0,-4.079,-4.1333,-4.0377,33,0,1.6178219,1.0811533,-0.08399057,0.040164124,,358.8767723860129,7.584647,47.31621,5.0,0.0,80,1.2167177,597.9031782650442,1.7579458,340.1147,786,0,368.60265359737934,6.135734,60.074745,3.0,0.0,78,VARIABLE,0.04711957,,0.23800078,,,,0.2943038,,,706463480,-0.046270926,0.025721118,-0.06248645,,2016.0,,,,,,,,,,,,,,,-88.92013,-64.1972,-56.527878,21.734724,0.11878842,0.44195962,0.20691986,0.4298204,1636148068921376768,6120.233,6102.733,6136.9644,,,,29,"Gaia DR2 1525587982861115520, Gaia DR1 1525587982861115520"
104,1537351623406295808,,1537351623406295808,Gaia DR3 1537351623406295808,180.441225245972,42.40066204696534,153.27495961671434,71.67860540237551,160.39543595600315,38.38410188177989,0.1355427423602308,0.0343915386257349,0.0655970923108942,18.848343,19.088715,18.485909,0.13374019,0.16138881,0.21635592,0.18017389,0.18268794,0.96624863,0.0019,0.0004,0.0048,298.5914,0.0,0.0,-0.8113657,36,2,310,0,312,31,False,0.2877522,0.0022,0.0004,0.0055,0.2403717,0.6028061,9.978985e-14,1.0,5.87401e-18,-0.27628636,0.3167988,-0.30350953,,6907.5723,6821.063,7021.6416,False,0.001,0.0002,0.0027,0.3624344,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.03909998,90.3317,MARCS,4.5909,4.5826,4.5961,37,0,-1.561,-1.6604,-1.4497,10,0,1.6020178,0.6264804,-0.19020443,0.33674803,,316.1775527407013,8.454816,37.39615,3.0,0.0,34,1.1689345,544.0133386876803,1.5195469,358.01025,308,0,319.7384169116506,10.113086,31.616306,2.0,0.0,31,VARIABLE,0.074065894,,-0.15349121,,,,0.0019762474,,,816105989,-0.15491077,-0.15574837,-0.2462228,,2016.0,,,,,,,,,,,,,,,99.92166,87.1969,-53.56486,-12.901085,0.21242039,0.15744863,0.12896498,0.42832655,1636148068921376768,6610.3584,6586.986,6639.7524,,,,19,"Gaia DR2 1537351623406295808, Gaia DR1 1537351623406295808"
105,1531389933921989632,,1531389933921989632,Gaia DR3 1531389933921989632,186.11632367328363,36.86773919911776,151.61624245234947,78.71378346392869,168.59633386512084,35.758378739023875,0.0632230700850846,0.097568311496617,0.1533796752148536,18.91121,19.09615,18.528215,0.15415142,0.1309139,0.22567464,0.16785975,0.22960477,1.0041107,0.0021,0.0005,0.006,378.61703,0.12124877,0.06681403,0.13483396,42,1,363,0,364,31,True,0.33840418,0.0024,0.0006,0.0069,0.18494034,0.56793404,5.478445e-16,1.0,2.5667057999999997e-19,-0.1232408,0.25511608,-0.23150258,,6022.6685,5876.6006,6273.7065,False,0.0012,0.0003,0.0033,0.3829937,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.10828153,140.90823,MARCS,4.6349,4.5945,4.6573,48,0,-2.9903,-3.467,-2.7121,14,0,1.6363776,0.2801514,-0.16154699,0.21780586,,314.01993429867593,11.881679,26.42892,2.0,0.0,43,1.2106119,513.4088152260492,3.4875662,147.2112,413,0,307.5188960447886,9.912964,31.021893,2.0,0.0,43,VARIABLE,0.18178256,,-0.33395135,,,,0.11685813,,,248651210,-0.30360407,-0.018626954,-0.34619454,,2016.0,,,,,,,,,,,,,,,152.7267,-24.051313,46.84109,-14.722939,0.2444149,0.03323702,0.20838022,0.56593966,1636148068921376768,6373.5215,6343.0317,6404.0635,,,,20,"Gaia DR2 1531389933921989632, Gaia DR1 1531389933921989632"
106,1531395671998318080,,1531395671998318080,Gaia DR3 1531395671998318080,186.21405937064785,36.92001057748576,151.13606700667114,78.71088950699762,168.6490482007314,35.84212810845598,0.0943726016724781,-0.0211285377451593,-0.1214083918970694,18.669117,18.883417,18.245535,0.13780397,0.10004917,0.19930501,0.13758384,0.1903595,0.9798458,0.0014,0.0003,0.0039,403.33618,0.0,0.0,-0.54915214,47,1,406,0,407,31,True,0.2878165,0.0016,0.0004,0.0045,0.21430016,0.63788223,8.8666196e-14,1.0,1.7905226e-16,-0.09939599,0.13849086,-0.19302328,,5793.295,5685.6177,5916.3223,False,0.0008,0.0001,0.0022,0.42358208,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.032280356,118.62942,MARCS,4.5722,4.5507,4.5898,54,0,-3.4895,-3.9664,-3.3766,14,0,1.6281793,0.47350842,-0.3255107,0.3570637,,381.9879512932261,7.908075,48.30353,2.0,0.0,44,1.2171096,641.652669860775,1.1947471,537.0615,450,0,398.9736471991173,7.4428096,53.605247,6.0,0.0,43,VARIABLE,0.12323316,,-0.36897236,,,,0.118908666,,,797937870,-0.3966884,0.068813086,-0.46930203,,2016.0,,,,,,,,,,,,,,,164.77605,-6.7396502,42.550625,-13.655179,0.31694895,0.11852315,0.25642845,0.5534139,1636148068921376768,6458.743,6431.915,6484.8564,,,,20,"Gaia DR2 1531395671998318080, Gaia DR1 1531395671998318080"
107,1537380176349088000,,1537380176349088000,Gaia DR3 1537380176349088000,180.08527686599473,42.89287584828583,152.98699267151716,71.1287063477717,159.7873199157066,38.67481009587059,-0.0458524196529794,-0.061603548963899,0.0553152914393302,18.507507,18.845592,17.828875,0.11678431,0.13660438,0.17594379,0.14357384,0.16305602,1.0418208,0.015,0.0049,0.0344,299.81622,0.33470172,0.6910041,0.98515546,31,1,270,0,271,31,True,0.2260511,0.0186,0.0061,0.0428,0.33808517,1.0167179,0.0018267317,0.99816287,1.03366e-05,-0.072388075,-0.033452135,-0.09812764,,2424.7031,2138.4783,3450.8755,False,0.0082,0.0027,0.019,0.67863274,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.042589698,127.692665,MARCS,4.6548,4.3834,4.7493,31,0,-4.0438,-4.1191,-3.921,12,0,1.5544448,-0.26060835,0.066294245,0.23380853,,395.530212692859,15.861262,24.936869,1.0,0.0,25,1.31761,744.6358009116781,4.7743006,155.96751,267,0,585.6093995132682,20.96938,27.926882,1.0,0.0,28,VARIABLE,0.08279359,,-0.010485937,,,,-0.0014875876,,,103714287,-0.23163089,-0.09426367,-0.08973019,,2016.0,,,,,,,,,,,,,,,148.19423,84.98777,-58.37932,-16.713516,0.11307313,0.21356645,0.0744006,0.45523965,1636148068921376768,4953.2095,4913.104,4990.132,,,,19,"Gaia DR2 1537380176349088000, Gaia DR1 1537380176349088000"
108,1537400723472651520,,1537400723472651520,Gaia DR3 1537400723472651520,180.1877238818332,42.9617738517692,152.6735000875488,71.1193413979837,159.82500781356524,38.77232638228661,0.0559319086643952,-0.112213511422039,0.0573037479143643,18.473589,18.532375,18.207418,0.10576534,0.14076447,0.1643869,0.14043441,0.1531586,1.0219682,0.0014,0.0003,0.0035,322.39105,0.042063605,0.012379117,0.55911815,35,2,300,0,302,31,True,0.21424638,0.0015,0.0003,0.0038,0.058786392,0.3249569,5.956598e-16,1.0,8.07979e-19,-0.37299222,0.03779642,-0.21089742,,9688.868,9620.052,9760.352,False,0.0007,0.0001,0.0019,0.2661705,,,,True,False,True,False,False,True,False,False,False,True,1,0,0.06091327,107.15179,PHOENIX,4.5949,4.5915,4.5966,35,0,-2.3237,-2.4395,-2.1992,13,0,1.6919218,0.34024554,0.012793382,0.16295701,,527.7969579639581,17.227564,30.636772,4.0,0.0,32,1.2248709,768.265228253504,6.697321,114.71232,298,0,413.2287437575162,20.82796,19.840097,6.0,0.0,30,VARIABLE,0.12599838,,-0.055981547,,,,0.063826,,,702776822,-0.20150572,-0.13214746,-0.25862816,,2016.0,,,,,,,,,,,,,,,-83.497185,84.005005,-55.513332,-14.20004,0.037353493,0.23210067,0.036425374,0.42541865,1636148068921376768,8302.799,8274.173,8332.081,,,,20,"Gaia DR2 1537400723472651520, Gaia DR1 1537400723472651520"
109,1537411276207578624,,1537411276207578624,Gaia DR3 1537411276207578624,180.20542598854843,43.23838139200743,152.13190069211126,70.90573413160128,159.6576446812247,39.01668553288311,-0.6901465308366921,-0.2986013579606966,-0.2275170383058968,18.581161,17.691126,16.429243,0.20699567,0.26305687,0.34312442,0.27169022,0.30010307,1.3612967,,,,455.814,1.5385128,9.101021,7.4231243,28,1,239,0,240,95,False,0.42042884,,,,-0.8900356,1.2618828,1.0,2.1632138e-12,2.653519e-16,-0.27725855,0.12441801,-0.24002276,0.122261494,,,,False,,,,2.1519184,,,,False,False,False,False,False,False,False,False,True,True,0,0,0.12217443,42.93335,,,,,29,0,,,,10,0,,-2.0113595,-0.116970144,0.29526907,0.0064145816,1145.424252183973,27.529709,41.606842,1.0,0.0,26,4.7009807,695.7959779223105,7.198921,96.65281,245,0,2125.4991504068325,24.159958,87.97611,4.0,0.0,27,NOT_AVAILABLE,0.37540215,0.19225101,0.0109851705,0.22596575,1.3935262,0.08315928,0.10202416,,,1673218552,-0.17689511,-0.14473125,-0.35915965,0.039209533,2016.0,,,,,,,,,,,,,,,101.113014,-88.45725,-51.033432,-14.421742,0.15507756,0.25317192,0.2596825,0.3959457,1636148068921376768,,,,,,,16,
110,1525646020756169728,,1525646020756169728,Gaia DR3 1525646020756169728,198.8524453445312,41.15397989744608,105.09000099865288,75.13314035021816,176.90346182442076,44.471987688333,0.0190013156432677,-0.0792700839087425,-0.0017599058869897,17.785732,18.135756,17.221087,0.05041387,0.050737295,0.090440236,0.060146578,0.060658514,1.04096,0.1304,0.1025,0.1642,1169.0835,0.15144758,0.5853197,1.8666096,121,9,1041,0,1050,31,True,0.10162541,0.1564,0.123,0.1964,0.35002327,0.91466904,3.5365172e-08,0.99997634,2.3545428e-05,0.055878386,0.05906016,0.08589477,,2325.2,2235.4097,2421.1982,False,0.0722,0.0567,0.0909,0.56464577,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.026409693,73.73893,MARCS,4.6083,4.5803,4.6379,138,0,-4.1331,-4.1461,-4.1004,64,0,1.5455531,0.21009804,-0.12641414,-0.0128254155,,760.5276338480674,6.6308994,114.69449,5.0,0.0,119,1.2334234,1447.618270189046,1.3199469,1096.7246,1147,0,1024.9984776633078,5.3212247,192.62454,9.0,0.0,117,VARIABLE,0.079289615,,0.4719265,,,,0.49677494,,,587513817,-0.12273784,0.10590109,-0.08780426,,2016.0,,,,,,,,,,,,,,,-37.643234,-45.26644,-40.245884,41.781963,0.42626253,0.55392164,0.42343706,0.2657027,1636148068921376768,5548.5103,5499.6943,5609.9756,,,,31,
111,1519541154239692544,,1519541154239692544,Gaia DR3 1519541154239692544,188.4963383746585,37.066987163584585,142.20061434168028,79.39982172864818,170.53294567527368,36.86312055919114,0.0168987720215331,0.0528105977324455,-0.0985562126436396,18.45573,18.715813,17.971537,0.11387548,0.103698924,0.15782781,0.11323101,0.16158968,1.0236219,0.0036,0.0008,0.01,374.85324,0.34019837,0.8630398,0.6417387,40,2,348,0,350,31,True,0.22990468,0.0043,0.001,0.012,0.26008224,0.74427605,2.6242396e-15,1.0,2.7287617999999997e-19,-0.14463516,0.21872969,-0.09653858,,3274.4,3098.7659,3406.0264,False,0.002,0.0004,0.0056,0.4841938,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.053476408,89.17175,MARCS,4.6265,4.5997,4.6699,48,0,-4.0831,-4.1364,-3.9231,12,0,1.575472,0.10707094,-0.13438068,0.18578878,,445.7501260574157,10.341974,43.101067,4.0,0.0,42,1.2282289,781.0059760151369,3.9424684,198.10075,385,0,513.5040023887267,11.562499,44.41116,3.0,0.0,41,VARIABLE,0.11181362,,-0.20144325,,,,0.067317694,,,1108181785,-0.34814364,0.012273314,-0.11562011,,2016.0,,,,,,,,,,,,,,,-146.9301,-32.79381,37.403725,-9.009081,0.16641597,0.04234052,0.15168749,0.5124545,1636148068921376768,5503.485,5483.6284,5528.825,,,,21,
112,1525650723743049088,,1525650723743049088,Gaia DR3 1525650723743049088,198.4789238775905,40.99998993001867,105.91079643060463,75.37677118482699,176.6823040597406,44.192757217537846,0.1493404699831155,0.0377315434714502,0.0037208958350789,18.313982,18.43037,17.965178,0.07307747,0.071244195,0.13295048,0.086000696,0.08691248,0.99716467,0.0006,0.0001,0.0017,991.8634,0.0,0.0,-0.10864554,113,7,959,0,966,31,True,0.14629543,0.0007,0.0001,0.002,0.11638832,0.4651928,6.546376e-16,1.0,3.6012122e-19,-0.051282283,-0.06034002,-0.020200703,,6195.2856,6153.9478,6248.272,False,0.0003,0.0,0.001,0.34880447,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.06394268,77.708046,MARCS,4.5911,4.5844,4.5941,123,0,-3.3077,-3.3621,-3.2038,46,0,1.6541204,1.1232789,-0.1583591,-0.100198805,,579.7878065276245,7.5232997,77.06563,10.0,0.0,106,1.2319096,889.9257945030721,2.6574373,334.8812,1018,0,516.5203453685925,7.448256,69.347824,6.0,0.0,107,VARIABLE,0.037914567,,0.4660668,,,,0.50212026,,,811824519,-0.15285458,0.014287244,-0.25952682,,2016.0,,,,,,,,,,,,,,,-31.645136,-44.070915,-38.573257,-41.724266,0.45409888,0.54407734,0.48952588,0.23134193,1636148068921376768,7059.9614,7046.908,7073.326,,,,27,"Gaia DR2 1525650723743049088, Gaia DR1 1525650723743049088"
113,1531438381153125120,,1531438381153125120,Gaia DR3 1531438381153125120,186.01792840540617,36.97717347560543,151.65667781501628,78.57924645255721,168.44589178324222,35.81556500269294,0.279561199952657,0.0777351667088362,0.0425567208212377,18.44256,18.601751,18.117018,0.11588394,0.09235856,0.16606477,0.12062635,0.17931998,1.0362768,0.0009,0.0002,0.0024,436.92032,0.0,0.0,1.0297365,45,1,394,0,395,31,True,0.2603514,0.001,0.0002,0.0027,0.15919113,0.48473358,5.3252887e-14,1.0,5.4471637e-17,-0.20755096,0.24187462,-0.21721676,,6155.5664,6093.838,6225.486,False,0.0005,0.0001,0.0013,0.32554245,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.069435656,121.765945,MARCS,4.5902,4.5808,4.5957,52,0,-3.2895,-3.3801,-3.1875,11,0,1.6473132,1.6834468,-0.21271808,0.32799363,,495.1270444273426,9.934906,49.837112,5.0,0.0,48,1.1944213,790.5379868844668,1.2713464,621.8116,450,0,449.108330366514,8.446727,53.16951,3.0,0.0,45,NOT_AVAILABLE,0.08862184,,-0.29721528,,,,0.16964878,,,1660844808,-0.38990867,0.044668674,-0.4269983,,2016.0,,,,,,,,,,,,,,,-176.0875,-16.978676,38.549816,-11.163495,0.26576075,0.13304694,0.25208387,0.5696266,1636148068921376768,6864.4316,6844.969,6883.1714,,,,19,"Gaia DR2 1531438381153125120, Gaia DR1 1531438381153125120"
114,1519554726336864640,,1519554726336864640,Gaia DR3 1519554726336864640,189.4520996619453,36.8257490509425,138.6463405607433,79.88310457534189,171.5136209167921,37.028566055484696,0.0675870311169627,0.1393709581228293,-0.3197434459523843,18.957466,19.128775,18.639284,0.16629958,0.17234237,0.23283622,0.17293026,0.2557255,1.0988065,0.0011,0.0003,0.0031,409.38608,0.78043866,2.277381,2.5130067,39,1,333,0,334,95,False,0.36397597,0.0012,0.0003,0.0035,0.17130852,0.4894905,6.7716337e-15,1.0,1.4040319999999998e-19,0.14019835,0.1399634,-0.056175426,-0.17682956,7710.1875,7614.2534,7809.808,False,0.0006,0.0001,0.0017,0.318182,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.029633095,121.08915,MARCS,4.5917,4.5844,4.5964,49,0,-3.2198,-3.3286,-3.0836,49,0,,0.29027715,0.14330265,0.089296676,-0.10488548,304.7241045955882,8.111078,37.56888,1.0,0.0,40,1.1836311,491.9946544008566,1.8815067,261.48972,383,0,277.61605910960435,7.5593038,36.725082,4.0,0.0,43,VARIABLE,0.34879813,-0.10338726,-0.253067,0.21276514,1.6126201,0.04730825,-0.08064548,,,829717534,-0.2987836,0.00810137,-0.3776858,-0.06782708,2016.0,,,,,,,,,,,,,,,177.11403,74.86988,52.315445,-8.597862,0.24005388,0.15359215,0.14692464,0.50817734,1636148068921376768,6834.6655,6805.544,6862.1787,,,,20,
115,1531454328367021568,,1531454328367021568,Gaia DR3 1531454328367021568,185.7964487835063,37.11709449464735,152.02431151147343,78.36610496621344,168.17134978519638,35.85141941838419,-0.0302439814513412,-0.0843077729983159,0.0461264193110482,17.89101,17.959723,17.415155,0.07816762,0.07289402,0.11838799,0.08272452,0.12507007,0.9849118,0.0011,0.0002,0.0027,366.6537,0.0,0.0,-0.38282925,43,3,368,0,371,31,True,0.18530102,0.0012,0.0002,0.0031,0.068712234,0.5445671,2.6303887e-10,1.0,2.334183e-18,-0.16238073,0.32754835,-0.22819081,,5762.0684,5694.5894,5853.1,False,0.0006,0.0001,0.0015,0.47585487,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.06622815,86.88938,MARCS,4.3891,4.3779,4.3953,52,0,-4.0847,-4.1337,-3.9313,13,0,1.6397321,-0.25546494,-0.23643017,0.30798668,,894.3924603016561,15.249683,58.649902,2.0,0.0,43,1.3332062,1313.8404755896663,5.9723806,219.98605,423,0,857.2277183257078,14.715315,58.25412,2.0,0.0,40,VARIABLE,0.09610123,,-0.37813792,,,,0.10031424,,,1772198875,-0.28257793,0.056682467,-0.38377538,,2016.0,,,,,,,,,,,,,,,168.00821,-26.654696,44.027306,-12.86185,0.20549922,0.09329034,0.2844837,0.58587116,1636148068921376768,6804.7896,6786.934,6822.0703,,,,19,
116,1525667594374513280,,1525667594374513280,Gaia DR3 1525667594374513280,198.052270633518,40.80470837088076,106.864116488251,75.66888994893748,176.443366103336,43.85718553559968,-0.1027253387761558,0.1579850271023422,0.0939709442779475,18.47404,18.652943,18.079823,0.08906273,0.09525719,0.15951072,0.10170033,0.10499405,1.0496509,0.0022,0.0006,0.0057,941.47,0.45331863,1.5906066,2.0072672,96,7,822,0,829,31,False,0.17253655,0.0026,0.0007,0.0066,0.17890358,0.5731201,5.521105e-16,1.0,1.4022455e-19,-0.11677692,0.31954086,-0.109784655,,4436.6475,4304.6216,4594.839,True,0.0012,0.0003,0.0032,0.39421654,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.033096604,36.69217,MARCS,4.6494,4.6096,4.6824,106,2,-3.5306,-3.7069,-3.4186,54,0,1.6289768,-0.64400274,-0.25091368,-0.104429096,,472.3235914531983,8.960711,52.710506,91.0,0.0,91,1.2202455,767.9472545169976,2.5228925,304.3916,891,0,464.760583828511,7.388558,62.90275,89.0,0.0,89,VARIABLE,0.18382004,,0.38812307,,,,0.2539215,,,355014679,-0.14346416,-0.11989068,-0.06625457,,2016.0,,,,,,,,,,,,,,,-33.326134,-40.53088,-34.355434,-32.830223,0.40877637,0.4525304,0.48375726,0.19251865,1636148068921376768,6191.661,6171.205,6209.232,,,,25,"Gaia DR2 1525667594374513280, Gaia DR1 1525667594374513280"
117,1531456694893724672,,1531456694893724672,Gaia DR3 1531456694893724672,185.86201893626787,37.1992661825703,151.5871050394077,78.32508289448857,168.17808409835214,35.9486473694961,-0.071209755282911,0.0389883974468096,-0.1306364726323059,18.31922,18.503387,17.981411,0.10558445,0.091601536,0.15728302,0.1100893,0.17178313,1.0168377,0.0023,0.0006,0.006,391.16296,0.0,0.0,0.47657108,42,0,367,0,367,31,True,0.25041896,0.0026,0.0007,0.0067,0.18416786,0.5219765,5.11799e-16,1.0,1.5635019999999997e-19,-0.17893781,0.22460657,-0.26023617,,7591.731,7492.325,7736.3687,False,0.0013,0.0003,0.0033,0.3378086,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.047516167,104.35657,MARCS,4.3895,4.3748,4.3959,50,0,-3.7376,-3.9668,-3.3977,12,0,1.644521,-0.45274916,-0.14693955,0.25633696,,542.0780671769528,13.897194,39.006298,4.0,0.0,43,1.1866319,885.643504168685,4.547065,194.77257,427,0,508.8548215776353,9.517011,53.467926,1.0,0.0,43,VARIABLE,0.13633043,,-0.38789037,,,,0.10487324,,,388680615,-0.35834223,-0.05495379,-0.37672052,,2016.0,,,,,,,,,,,,,,,158.81186,-37.383335,43.648926,-13.444597,0.19963983,0.043912955,0.28993565,0.5953295,1636148068921376768,6947.012,6923.6543,6968.98,,,,19,"Gaia DR2 1531456694893724672, Gaia DR1 1531456694893724672"
118,1531468484579240320,,1531468484579240320,Gaia DR3 1531468484579240320,185.9758213482652,37.43205390415713,150.60590448031945,78.17521653781489,168.13474619440473,36.195942252411136,0.0035742933657593,0.0006252289503980582,-0.018126232498416,17.261795,17.326414,16.772144,0.057332978,0.04964016,0.08370895,0.062349588,0.08450251,1.0596458,0.0007,0.0001,0.0017,420.2417,0.07815844,0.17749403,1.6098067,42,0,365,0,365,31,True,0.12215469,0.0008,0.0002,0.002,0.064619064,0.5542698,5.3758337e-10,1.0,4.3854283e-18,-0.036852155,0.23070098,-0.08571594,,3458.4807,3399.9885,3551.23,False,0.0004,0.0,0.001,0.48965073,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.040131647,152.18616,MARCS,4.4499,4.432,4.4615,50,0,-4.1315,-4.1456,-4.0923,13,0,1.650091,0.04269906,-0.24605757,0.20753536,,1602.697443692399,30.03934,53.353287,6.0,0.0,44,1.3441205,2345.4646912079475,8.763834,267.62997,378,0,1549.889670706761,24.60641,62.987236,5.0,0.0,40,VARIABLE,0.018137012,,-0.22862603,,,,0.121583514,,,87994404,-0.25895712,0.048327986,-0.09101327,,2016.0,,,,,,,,,,,,,,,173.50491,-26.519611,43.345016,-13.676865,0.32408038,0.11949812,0.26475713,0.5410002,1636148068921376768,6446.7446,6439.3027,6452.5693,,,,20,
119,1525683953907224320,,1525683953907224320,Gaia DR3 1525683953907224320,197.71786535272005,40.95099800419061,108.01729899645755,75.60950393809561,176.03843935500197,43.848964922930826,0.0843080416977672,0.0250501656390084,0.0526018783278947,17.774157,17.933321,17.39734,0.055102743,0.057358325,0.091815114,0.0671763,0.06643973,1.0120836,0.0019,0.0004,0.005,970.0191,0.0,0.0,0.53010035,106,8,915,8,923,31,True,0.11239244,0.0021,0.0004,0.0057,0.15916443,0.5359802,8.554188400000001e-16,1.0,9.579232e-18,0.03299283,0.34575927,-0.04860738,,4875.5093,4808.15,4977.9233,False,0.001,0.0002,0.0028,0.3768158,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.119203016,55.978233,MARCS,4.381,4.3637,4.3926,115,0,-4.1115,-4.1414,-4.0401,16,0,1.6470279,0.9182371,-0.07563125,0.020825477,,916.4071210049564,9.0268345,101.52032,11.0,0.0,100,1.2219094,1463.1330845540106,1.9569263,747.66895,950,0,871.4089707146042,8.05658,108.161156,9.0,0.0,100,VARIABLE,0.058262065,,0.46588477,,,,0.28928655,,,928640396,-0.12995009,-0.084148996,0.037845105,,2016.0,,,,,,,,,,,,,,,,,,,,,,,1636148068921376768,6572.4326,6559.665,6590.064,,,,27,
